NAME_0;GID_2;NAME_2;state;large_port
Brasil;BRA.4.21_1;Codajás;AM;0
Brasil;BRA.4.22_1;Eirunepé;AM;0
Brasil;BRA.4.23_1;Envira;AM;0
Brasil;BRA.4.24_1;Fonte Boa;AM;0
Brasil;BRA.4.25_1;Guajará;AM;0
Brasil;BRA.4.26_1;Humaitá;AM;0
Brasil;BRA.4.27_1;Ipixuna;AM;0
Brasil;BRA.4.28_1;Iranduba;AM;0
Brasil;BRA.4.29_1;Itacoatiara;AM;0
Brasil;BRA.4.3_1;Anamã;AM;0
Brasil;BRA.4.30_1;Itamarati;AM;0
Brasil;BRA.4.31_1;Japurá;AM;0
Brasil;BRA.4.32_1;Juruá;AM;0
Brasil;BRA.4.33_1;Jutaí;AM;0
Brasil;BRA.4.34_1;Lábrea;AM;0
Brasil;BRA.4.35_1;Manacapuru;AM;0
Brasil;BRA.4.36_1;Manaquiri;AM;0
Brasil;BRA.4.37_1;Manicore;AM;0
Brasil;BRA.4.38_1;Maraã;AM;0
Brasil;BRA.4.39_1;Maués;AM;0
Brasil;BRA.4.4_1;Anori;AM;0
Brasil;BRA.4.40_1;Nhamundá;AM;0
Brasil;BRA.4.41_1;Nova Olinda do Norte;AM;0
Brasil;BRA.4.42_1;Novo Airão;AM;0
Brasil;BRA.4.43_1;Novo Aripuanã;AM;0
Brasil;BRA.4.44_1;Parintins;AM;0
Brasil;BRA.4.45_1;Pauini;AM;0
Brasil;BRA.4.46_1;Presidente Figueiredo;AM;0
Brasil;BRA.4.47_1;Rio Preto da Eva;AM;0
Brasil;BRA.4.48_1;Santa Isabel do Rio Negro;AM;0
Brasil;BRA.4.49_1;Santo Antônio do Içá;AM;0
Brasil;BRA.4.5_1;Apuí;AM;0
Brasil;BRA.4.50_1;São Gabriel de Cahoeira;AM;0
Brasil;BRA.4.51_1;São Paulo de Olivença;AM;0
Brasil;BRA.4.52_1;São Sebastião do Uatumã;AM;0
Brasil;BRA.4.53_1;Silves;AM;0
Brasil;BRA.4.54_1;Tabatinga;AM;0
Brasil;BRA.4.55_1;Tapauá;AM;0
Brasil;BRA.4.56_1;Tefé;AM;0
Brasil;BRA.4.57_1;Tonantins;AM;0
Brasil;BRA.4.58_1;Uarini;AM;0
Brasil;BRA.4.59_1;Urucará;AM;0
Brasil;BRA.4.6_1;Atalaia do Norte;AM;0
Brasil;BRA.4.60_1;Urucurituba;AM;0
Brasil;BRA.4.7_1;Autazes;AM;0
Brasil;BRA.4.8_1;Barcelos;AM;0
Brasil;BRA.4.9_1;Barreirinha;AM;0
Brasil;BRA.5.1_1;Abaíra;BA;0
Brasil;BRA.5.10_1;Amargosa;BA;0
Brasil;BRA.5.100_1;Conceição da Feira;BA;0
Brasil;BRA.5.101_1;Conceicao do Almeida;BA;0
Brasil;BRA.5.103_1;Conceição do Coité;BA;0
Brasil;BRA.5.104_1;Conceição do Jacuípe;BA;0
Brasil;BRA.5.105_1;Conde;BA;0
Brasil;BRA.5.106_1;Condeúba;BA;0
Brasil;BRA.5.107_1;Contendas do Sincorá;BA;0
Brasil;BRA.5.108_1;Coração de Maria;BA;0
Brasil;BRA.5.109_1;Cordeiros;BA;0
Brasil;BRA.5.11_1;Amélia Rodrigues;BA;0
Brasil;BRA.5.110_1;Coribe;BA;0
Brasil;BRA.5.111_1;Coronel João Sá;BA;0
Brasil;BRA.5.112_1;Correntina;BA;0
Brasil;BRA.5.113_1;Cotegipe;BA;0
Brasil;BRA.5.114_1;Cravolândia;BA;0
Brasil;BRA.5.115_1;Crisópolis;BA;0
Brasil;BRA.5.116_1;Cristópolis;BA;0
Brasil;BRA.5.117_1;Cruz das Almas;BA;0
Brasil;BRA.5.118_1;Curaçá;BA;0
Brasil;BRA.5.119_1;Dário Meira;BA;0
Brasil;BRA.5.12_1;América dourada;BA;0
Brasil;BRA.5.120_1;Dias d'vila;BA;0
Brasil;BRA.5.121_1;Dom Basílio;BA;0
Brasil;BRA.5.122_1;Dom Macedo Costa;BA;0
Brasil;BRA.5.123_1;Elísio Medrado;BA;0
Brasil;BRA.5.124_1;Encruzilhada;BA;0
Brasil;BRA.5.125_1;Entre Rios;BA;0
Brasil;BRA.5.126_1;Érico Cardoso;BA;0
Brasil;BRA.5.127_1;Esplanada;BA;0
Brasil;BRA.5.128_1;Euclides da Cunha;BA;0
Brasil;BRA.5.129_1;Eunápolis;BA;0
Brasil;BRA.5.13_1;Anagé;BA;0
Brasil;BRA.5.130_1;Fátima;BA;0
Brasil;BRA.5.131_1;Feira da Mata;BA;0
Brasil;BRA.5.132_1;Feira de Santana;BA;0
Brasil;BRA.5.133_1;Filadélfia;BA;0
Brasil;BRA.5.134_1;Firmino Alves;BA;0
Brasil;BRA.5.135_1;Floresta Azul;BA;0
Brasil;BRA.5.136_1;Formosa do Rio Preto;BA;0
Brasil;BRA.5.137_1;Gandu;BA;0
Brasil;BRA.5.138_1;Gavião;BA;0
Brasil;BRA.5.139_1;Gentio do Ouro;BA;0
Brasil;BRA.5.14_1;Andarai;BA;0
Brasil;BRA.5.140_1;Glória;BA;0
Brasil;BRA.5.141_1;Gongogi;BA;0
Brasil;BRA.5.142_1;Governador Mangabeira;BA;0
Brasil;BRA.5.143_1;Guajeru;BA;0
Brasil;BRA.5.144_1;Guanambi;BA;0
Brasil;BRA.5.145_1;Guaratinga;BA;0
Brasil;BRA.5.146_1;Heliópolis;BA;0
Brasil;BRA.5.147_1;Iaçu;BA;0
Brasil;BRA.5.148_1;Ibiassucê;BA;0
Brasil;BRA.5.149_1;Ibicaraí;BA;0
Brasil;BRA.5.15_1;Andorinha;BA;0
Brasil;BRA.5.150_1;Ibicoara;BA;0
Brasil;BRA.5.151_1;Ibicuí;BA;0
Brasil;BRA.5.152_1;Ibipeba;BA;0
Brasil;BRA.5.153_1;Ibipitanga;BA;0
Brasil;BRA.5.154_1;Ibiquera;BA;0
Brasil;BRA.5.155_1;Ibirapitanga;BA;0
Brasil;BRA.5.156_1;Ibirapuã;BA;0
Brasil;BRA.5.157_1;Ibirataia;BA;0
Brasil;BRA.5.158_1;Ibitiara;BA;0
Brasil;BRA.5.159_1;Ibititá;BA;0
Brasil;BRA.5.16_1;Angical;BA;0
Brasil;BRA.5.160_1;Ibotirama;BA;0
Brasil;BRA.5.161_1;Ichu;BA;0
Brasil;BRA.5.162_1;Igaporã;BA;0
Brasil;BRA.5.163_1;Igrapiúna;BA;0
Brasil;BRA.5.164_1;Iguaí;BA;0
Brasil;BRA.5.165_1;Ilhéus;BA;0
Brasil;BRA.5.166_1;Inhambupe;BA;0
Brasil;BRA.5.167_1;Ipecaetá;BA;0
Brasil;BRA.5.168_1;Ipiaú;BA;0
Brasil;BRA.5.169_1;Ipirá;BA;0
Brasil;BRA.5.17_1;Anguera;BA;0
Brasil;BRA.5.170_1;Ipupiara;BA;0
Brasil;BRA.5.171_1;Irajuba;BA;0
Brasil;BRA.5.172_1;Iramaia;BA;0
Brasil;BRA.5.173_1;Iraquara;BA;0
Brasil;BRA.5.174_1;Irará;BA;0
Brasil;BRA.5.175_1;Irecê;BA;0
Brasil;BRA.5.176_1;Itabela;BA;0
Brasil;BRA.5.177_1;Itaberaba;BA;0
Brasil;BRA.5.178_1;Itabuna;BA;0
Brasil;BRA.5.179_1;Itacaré;BA;0
Brasil;BRA.5.18_1;Antas;BA;0
Brasil;BRA.5.180_1;Itaeté;BA;0
Brasil;BRA.5.181_1;Itagibá;BA;0
Brasil;BRA.5.182_1;Itagi;BA;0
Brasil;BRA.5.183_1;Itagimirim;BA;0
Brasil;BRA.5.184_1;Itaguaçu da Bahia;BA;0
Brasil;BRA.5.185_1;Itaju do Colônia;BA;0
Brasil;BRA.5.186_1;Itajuípe;BA;0
Brasil;BRA.5.187_1;Itamaraju;BA;0
Brasil;BRA.5.188_1;Itamari;BA;0
Brasil;BRA.5.189_1;Itambé;BA;0
Brasil;BRA.5.19_1;Antônio Cardoso;BA;0
Brasil;BRA.5.190_1;Itanagra;BA;0
Brasil;BRA.5.191_1;Itanhém;BA;0
Brasil;BRA.5.192_1;Itaparica;BA;0
Brasil;BRA.5.193_1;Itapebi;BA;0
Brasil;BRA.5.194_1;Itapé;BA;0
Brasil;BRA.5.195_1;Itapetinga;BA;0
Brasil;BRA.5.196_1;Itapicuru;BA;0
Brasil;BRA.5.197_1;Itapitanga;BA;0
Brasil;BRA.5.198_1;Itaquara;BA;0
Brasil;BRA.5.199_1;Itarantim;BA;0
Brasil;BRA.5.2_1;Abaré;BA;0
Brasil;BRA.5.20_1;Antônio Gonçalves;BA;0
Brasil;BRA.5.200_1;Itatim;BA;0
Brasil;BRA.5.201_1;Itiruçu;BA;0
Brasil;BRA.5.202_1;Itiúba;BA;0
Brasil;BRA.5.203_1;Itororó;BA;0
Brasil;BRA.5.204_1;Ituaçu;BA;0
Brasil;BRA.5.205_1;Ituberá;BA;0
Brasil;BRA.5.206_1;Iuiú;BA;0
Brasil;BRA.5.207_1;Jaborandi;BA;0
Brasil;BRA.5.208_1;Jacaraci;BA;0
Brasil;BRA.5.209_1;Jacobina;BA;0
Brasil;BRA.5.21_1;Aporá;BA;0
Brasil;BRA.5.210_1;Jaguaquara;BA;0
Brasil;BRA.5.211_1;Jaguarari;BA;0
Brasil;BRA.5.212_1;Jaguaripe;BA;0
Brasil;BRA.5.213_1;Jandaíra;BA;0
Brasil;BRA.5.214_1;Jequié;BA;0
Brasil;BRA.5.215_1;Jeremoabo;BA;0
Brasil;BRA.5.216_1;Jiquiriçá;BA;0
Brasil;BRA.5.217_1;Jitaúna;BA;0
Brasil;BRA.5.218_1;João Dourado;BA;0
Brasil;BRA.5.219_1;Juazeiro;BA;0
Brasil;BRA.5.22_1;Apuarema;BA;0
Brasil;BRA.5.220_1;Jucuruçu;BA;0
Brasil;BRA.5.221_1;Jussara;BA;0
Brasil;BRA.5.222_1;Jussari;BA;0
Brasil;BRA.5.223_1;Jussiape;BA;0
Brasil;BRA.5.224_1;Lafaiete Coutinho;BA;0
Brasil;BRA.5.225_1;Lagoa Real;BA;0
Brasil;BRA.5.226_1;Laje;BA;0
Brasil;BRA.5.227_1;Lajedao;BA;0
Brasil;BRA.5.228_1;Lajedinho;BA;0
Brasil;BRA.5.229_1;Lajedo do Tabocal;BA;0
Brasil;BRA.5.23_1;Araças;BA;0
Brasil;BRA.5.230_1;Lamarão;BA;0
Brasil;BRA.5.231_1;Lapão;BA;0
Brasil;BRA.5.232_1;Lauro de Freitas;BA;0
Brasil;BRA.5.233_1;Lençóis;BA;0
Brasil;BRA.5.234_1;Licínio de Almeida;BA;0
Brasil;BRA.5.235_1;Livramento do Brumado;BA;0
Brasil;BRA.5.236_1;Macajuba;BA;0
Brasil;BRA.5.237_1;Macarani;BA;0
Brasil;BRA.5.238_1;Macaúbas;BA;0
Brasil;BRA.5.239_1;Macururé;BA;0
Brasil;BRA.5.24_1;Aracatu;BA;0
Brasil;BRA.5.240_1;Madre de deus;BA;0
Brasil;BRA.5.241_1;Maetinga;BA;0
Brasil;BRA.5.242_1;Maiquinique;BA;0
Brasil;BRA.5.243_1;Mairi;BA;0
Brasil;BRA.5.244_1;Malhada de Pedras;BA;0
Brasil;BRA.5.245_1;Malhada;BA;0
Brasil;BRA.5.246_1;Manoel Vitorino;BA;0
Brasil;BRA.5.247_1;Mansidão;BA;0
Brasil;BRA.5.248_1;Maracás;BA;0
Brasil;BRA.5.249_1;Maragogipe;BA;0
Brasil;BRA.5.25_1;Araci;BA;0
Brasil;BRA.5.250_1;Maraú;BA;0
Brasil;BRA.5.251_1;Marcionílio Souza;BA;0
Brasil;BRA.5.252_1;Mascote;BA;0
Brasil;BRA.5.253_1;Mata de São João;BA;0
Brasil;BRA.5.254_1;Matina;BA;0
Brasil;BRA.5.255_1;Medeiros Neto;BA;0
Brasil;BRA.5.256_1;Miguel Calmon;BA;0
Brasil;BRA.5.257_1;Milagres;BA;0
Brasil;BRA.5.258_1;Mirangaba;BA;0
Brasil;BRA.5.259_1;Mirante;BA;0
Brasil;BRA.5.26_1;Aramari;BA;0
Brasil;BRA.5.260_1;Monte Santo;BA;0
Brasil;BRA.5.261_1;Morpará;BA;0
Brasil;BRA.5.262_1;Morro do Chapéu;BA;0
Brasil;BRA.5.263_1;Mortugaba;BA;0
Brasil;BRA.5.264_1;Mucugê;BA;0
Brasil;BRA.5.265_1;Mucuri;BA;0
Brasil;BRA.5.266_1;Mulungu do Morro;BA;0
Brasil;BRA.5.267_1;Mundo Novo;BA;0
Brasil;BRA.5.268_1;Muniz Ferreira;BA;0
Brasil;BRA.5.269_1;Muquém de São Francisco;BA;0
Brasil;BRA.5.27_1;Arataca;BA;0
Brasil;BRA.5.270_1;Muritiba;BA;0
Brasil;BRA.5.271_1;Mutuípe;BA;0
Brasil;BRA.5.272_1;Nazaré;BA;0
Brasil;BRA.5.273_1;Nilo Peçanha;BA;0
Brasil;BRA.5.274_1;Nordestina;BA;0
Brasil;BRA.5.275_1;Nova Canaã;BA;0
Brasil;BRA.5.276_1;Nova Fátima;BA;0
Brasil;BRA.5.277_1;Nova Ibiá;BA;0
Brasil;BRA.5.278_1;Nova Itarana;BA;0
Brasil;BRA.5.279_1;Nova Redenção;BA;0
Brasil;BRA.5.28_1;Aratuipe;BA;0
Brasil;BRA.5.280_1;Nova Soure;BA;0
Brasil;BRA.5.281_1;Nova Viçosa;BA;0
Brasil;BRA.5.282_1;Novo Horizonte;BA;0
Brasil;BRA.5.283_1;Novo Triunfo;BA;0
Brasil;BRA.5.284_1;Olindina;BA;0
Brasil;BRA.5.285_1;Oliveria dos Brejinhos;BA;0
Brasil;BRA.5.286_1;Ouriçangas;BA;0
Brasil;BRA.5.287_1;Ourolândia;BA;0
Brasil;BRA.5.288_1;Palmas de Monte Alto;BA;0
Brasil;BRA.5.289_1;Palmeiras;BA;0
Brasil;BRA.5.290_1;Paramirim;BA;0
Brasil;BRA.5.291_1;Paratinga;BA;0
Brasil;BRA.5.292_1;Paripiranga;BA;0
Brasil;BRA.5.293_1;Pau Brazil;BA;0
Brasil;BRA.5.294_1;Paulo Afonso;BA;0
Brasil;BRA.5.295_1;Pé de Serra;BA;0
Brasil;BRA.5.296_1;Pedrão;BA;0
Brasil;BRA.5.297_1;Pedro Alexandre;BA;0
Brasil;BRA.5.298_1;Piatã;BA;0
Brasil;BRA.5.299_1;Pilão Arcado;BA;0
Brasil;BRA.5.3_1;Acajutiba;BA;0
Brasil;BRA.5.30_1;Aurelino Leal;BA;0
Brasil;BRA.5.300_1;Pindaí;BA;0
Brasil;BRA.5.301_1;Pindobaçu;BA;0
Brasil;BRA.5.302_1;Pintadas;BA;0
Brasil;BRA.5.303_1;Piraí do Norte;BA;0
Brasil;BRA.5.304_1;Piripá;BA;0
Brasil;BRA.5.305_1;Piritiba;BA;0
Brasil;BRA.5.306_1;Planaltino;BA;0
Brasil;BRA.5.307_1;Planalto;BA;0
Brasil;BRA.5.308_1;Poções;BA;0
Brasil;BRA.5.309_1;Pojuca;BA;0
Brasil;BRA.5.31_1;Baianópolis;BA;0
Brasil;BRA.5.310_1;Ponto Novo;BA;0
Brasil;BRA.5.311_1;Porto Seguro;BA;0
Brasil;BRA.5.312_1;Potiraguá;BA;0
Brasil;BRA.5.313_1;Prado;BA;0
Brasil;BRA.5.314_1;Presidente Dutra;BA;0
Brasil;BRA.5.315_1;Presidente Jânio Quadros;BA;0
Brasil;BRA.5.316_1;Presidente Tancredo Neves;BA;0
Brasil;BRA.5.317_1;Queimadas;BA;0
Brasil;BRA.5.318_1;Quijingue;BA;0
Brasil;BRA.5.319_1;Quixabeira;BA;0
Brasil;BRA.5.32_1;Baixa Grande;BA;0
Brasil;BRA.5.320_1;Rafael Jambeiro;BA;0
Brasil;BRA.5.321_1;Remanso;BA;0
Brasil;BRA.5.322_1;Retirolândia;BA;0
Brasil;BRA.5.323_1;Riachão das Neves;BA;0
Brasil;BRA.5.324_1;Riachao do Jacuipe;BA;0
Brasil;BRA.5.325_1;Riacho de Santana;BA;0
Brasil;BRA.5.326_1;Ribeira do Amparo;BA;0
Brasil;BRA.5.327_1;Ribeira do Pombal;BA;0
Brasil;BRA.5.328_1;Ribeirão do Largo;BA;0
Brasil;BRA.5.329_1;Rio de Contas;BA;0
Brasil;BRA.5.33_1;Banzaê;BA;0
Brasil;BRA.5.330_1;Rio do Antônio;BA;0
Brasil;BRA.5.331_1;Rio do Pires;BA;0
Brasil;BRA.5.332_1;Rio Real;BA;0
Brasil;BRA.5.333_1;Rodelas;BA;0
Brasil;BRA.5.334_1;Ruy Barbosa;BA;0
Brasil;BRA.5.335_1;Salinas da Margarida;BA;0
Brasil;BRA.5.336_1;Salvador;BA;1
Brasil;BRA.5.337_1;Santa Bárbara;BA;0
Brasil;BRA.5.338_1;Santa Brígida;BA;0
Brasil;BRA.5.339_1;Santa Cruz Cabrália;BA;0
Brasil;BRA.5.34_1;Barra da Choça;BA;0
Brasil;BRA.5.340_1;Santa Cruz da Vitória;BA;0
Brasil;BRA.5.341_1;Santa Inês;BA;0
Brasil;BRA.5.342_1;Santa Luzia;BA;0
Brasil;BRA.5.343_1;Santa Maria da Vitória;BA;0
Brasil;BRA.5.344_1;Santa Rita de Cássia;BA;0
Brasil;BRA.5.345_1;Santa Teresinha;BA;0
Brasil;BRA.5.346_1;Santaluz;BA;0
Brasil;BRA.5.347_1;Santana;BA;0
Brasil;BRA.5.348_1;Santanópolis;BA;0
Brasil;BRA.5.349_1;Santo Amaro;BA;0
Brasil;BRA.5.35_1;Barra da Estiva;BA;0
Brasil;BRA.5.350_1;Santo Antônio de Jesus;BA;0
Brasil;BRA.5.351_1;Santo Estêvão;BA;0
Brasil;BRA.5.352_1;São Desidério;BA;0
Brasil;BRA.5.354_1;São Felipe;BA;0
Brasil;BRA.5.355_1;São Félix do Coribe;BA;0
Brasil;BRA.5.356_1;São Félix;BA;0
Brasil;BRA.5.357_1;São Francisco do Conde;BA;0
Brasil;BRA.5.358_1;São Gabriel;BA;0
Brasil;BRA.5.359_1;São Gonçalo dos Campos;BA;0
Brasil;BRA.5.36_1;Barra do Mendes;BA;0
Brasil;BRA.5.360_1;São José da Vitória;BA;0
Brasil;BRA.5.361_1;São José do Jacuípe;BA;0
Brasil;BRA.5.362_1;São Miguel das Matas;BA;0
Brasil;BRA.5.363_1;São Sebastião do Passé;BA;0
Brasil;BRA.5.364_1;Sapeaçu;BA;0
Brasil;BRA.5.365_1;Sátiro Dias;BA;0
Brasil;BRA.5.366_1;Saubara;BA;0
Brasil;BRA.5.367_1;Saúde;BA;0
Brasil;BRA.5.368_1;Seabra;BA;0
Brasil;BRA.5.369_1;Sebastião Laranjeiras;BA;0
Brasil;BRA.5.37_1;Barra do Rocha;BA;0
Brasil;BRA.5.370_1;Senhor do Bonfim;BA;0
Brasil;BRA.5.371_1;Sento Sé;BA;0
Brasil;BRA.5.372_1;Serra do Ramalho;BA;0
Brasil;BRA.5.373_1;Serra dourada;BA;0
Brasil;BRA.5.374_1;Serra Preta;BA;0
Brasil;BRA.5.375_1;Serrinha;BA;0
Brasil;BRA.5.376_1;Serrolândia;BA;0
Brasil;BRA.5.377_1;Simões Filho;BA;0
Brasil;BRA.5.378_1;Sítio do Mato;BA;0
Brasil;BRA.5.379_1;Sítio do Quinto;BA;0
Brasil;BRA.5.38_1;Barra;BA;0
Brasil;BRA.5.380_1;Sobradinho;BA;0
Brasil;BRA.5.381_1;Souto Soares;BA;0
Brasil;BRA.5.382_1;Tabocas do Brejo Velho;BA;0
Brasil;BRA.5.383_1;Tanhaçu;BA;0
Brasil;BRA.5.384_1;Tanque Novo;BA;0
Brasil;BRA.5.385_1;Tanquinho;BA;0
Brasil;BRA.5.386_1;Taperoá;BA;0
Brasil;BRA.5.387_1;Tapiramutá;BA;0
Brasil;BRA.5.388_1;Teixeira de Freitas;BA;0
Brasil;BRA.5.389_1;Teodoro Sampaio;BA;0
Brasil;BRA.5.39_1;Barreiras;BA;0
Brasil;BRA.5.390_1;Teofilândia;BA;0
Brasil;BRA.5.391_1;Teolândia;BA;0
Brasil;BRA.5.392_1;Terra Nova;BA;0
Brasil;BRA.5.393_1;Tremedal;BA;0
Brasil;BRA.5.394_1;Tucano;BA;0
Brasil;BRA.5.395_1;Uauá;BA;0
Brasil;BRA.5.396_1;Ubaíra;BA;0
Brasil;BRA.5.397_1;Ubaitaba;BA;0
Brasil;BRA.5.398_1;Ubatã;BA;0
Brasil;BRA.5.399_1;Uibaí;BA;0
Brasil;BRA.5.4_1;Adustina;BA;0
Brasil;BRA.5.40_1;Barro Alto;BA;0
Brasil;BRA.5.400_1;Umburanas;BA;0
Brasil;BRA.5.401_1;Una;BA;0
Brasil;BRA.5.402_1;Urandi;BA;0
Brasil;BRA.5.403_1;Uruçuca;BA;0
Brasil;BRA.5.404_1;Utinga;BA;0
Brasil;BRA.5.405_1;Valença;BA;0
Brasil;BRA.5.406_1;Valente;BA;0
Brasil;BRA.5.407_1;Várzea da Roça;BA;0
Brasil;BRA.5.408_1;Várzea do Poço;BA;0
Brasil;BRA.5.409_1;Várzea Nova;BA;0
Brasil;BRA.5.41_1;Barro Preto;BA;0
Brasil;BRA.5.410_1;Varzedo;BA;0
Brasil;BRA.5.411_1;Vera Cruz;BA;0
Brasil;BRA.5.412_1;Vereda;BA;0
Brasil;BRA.5.413_1;Vitória da Conquista;BA;0
Brasil;BRA.5.414_1;Wagner;BA;0
Brasil;BRA.5.415_1;Wenceslau Guimarães;BA;0
Brasil;BRA.5.416_1;Xique-Xique;BA;0
Brasil;BRA.5.42_1;Belmonte;BA;0
Brasil;BRA.5.43_1;Belo Campo;BA;0
Brasil;BRA.5.44_1;Biritinga;BA;0
Brasil;BRA.5.45_1;Boa Nova;BA;0
Brasil;BRA.5.46_1;Boa Vista do Tupim;BA;0
Brasil;BRA.5.47_1;Bom Jesus da Lapa;BA;0
Brasil;BRA.5.48_1;Bom Jesus da Serra;BA;0
Brasil;BRA.5.49_1;Boninal;BA;0
Brasil;BRA.5.5_1;Água Fria;BA;0
Brasil;BRA.5.50_1;Bonito;BA;0
Brasil;BRA.5.51_1;Boquira;BA;0
Brasil;BRA.5.52_1;Botuporã;BA;0
Brasil;BRA.5.53_1;Brejões;BA;0
Brasil;BRA.5.54_1;Brejolândia;BA;0
Brasil;BRA.5.55_1;Brotas de Macaúbas;BA;0
Brasil;BRA.5.56_1;Brumado;BA;0
Brasil;BRA.5.57_1;Buerarema;BA;0
Brasil;BRA.5.58_1;Buritirama;BA;0
Brasil;BRA.5.59_1;Caatiba;BA;0
Brasil;BRA.5.6_1;Aiquara;BA;0
Brasil;BRA.5.60_1;Cabaceiras do Paraguaçu;BA;0
Brasil;BRA.5.61_1;Cachoeira;BA;0
Brasil;BRA.5.62_1;Caculé;BA;0
Brasil;BRA.5.63_1;Caém;BA;0
Brasil;BRA.5.64_1;Caetanos;BA;0
Brasil;BRA.5.65_1;Caetité;BA;0
Brasil;BRA.5.66_1;Cafarnaum;BA;0
Brasil;BRA.5.67_1;Cairu;BA;0
Brasil;BRA.5.68_1;Caldeirão Grande;BA;0
Brasil;BRA.5.69_1;Camacan;BA;0
Brasil;BRA.5.7_1;Alagoinhas;BA;0
Brasil;BRA.5.70_1;Camaçari;BA;0
Brasil;BRA.5.71_1;Camamu;BA;0
Brasil;BRA.5.72_1;Campo Alegre de Lourdes;BA;0
Brasil;BRA.5.73_1;Campo Formoso;BA;0
Brasil;BRA.5.74_1;Canápolis;BA;0
Brasil;BRA.5.75_1;Canarana;BA;0
Brasil;BRA.5.76_1;Canavieiras;BA;0
Brasil;BRA.5.77_1;Candeal;BA;0
Brasil;BRA.5.78_1;Candeias;BA;1
Brasil;BRA.5.79_1;Candiba;BA;0
Brasil;BRA.5.8_1;Alcobaca;BA;0
Brasil;BRA.5.80_1;Cândido Sales;BA;0
Brasil;BRA.5.81_1;Cansanção;BA;0
Brasil;BRA.5.82_1;Canudos;BA;0
Brasil;BRA.5.83_1;Capela do Alto Alegre;BA;0
Brasil;BRA.5.84_1;Capim Grosso;BA;0
Brasil;BRA.5.85_1;Caraíbas;BA;0
Brasil;BRA.5.86_1;Caravelas;BA;0
Brasil;BRA.5.87_1;Cardeal da Silva;BA;0
Brasil;BRA.5.88_1;Carinhanha;BA;0
Brasil;BRA.5.89_1;Casa Nova;BA;0
Brasil;BRA.5.9_1;Almadina;BA;0
Brasil;BRA.5.90_1;Castro Alves;BA;0
Brasil;BRA.5.91_1;Catolândia;BA;0
Brasil;BRA.5.92_1;Catu;BA;0
Brasil;BRA.5.93_1;Caturama;BA;0
Brasil;BRA.5.94_1;Central;BA;0
Brasil;BRA.5.95_1;Chorrochó;BA;0
Brasil;BRA.5.96_1;Cícero Dantas;BA;0
Brasil;BRA.5.97_1;Cipó;BA;0
Brasil;BRA.5.98_1;Coaraci;BA;0
Brasil;BRA.5.99_1;Cocos;BA;0
Brasil;BRA.6.1_1;Abaiara;CE;0
Brasil;BRA.6.10_1;Antonina do Norte;CE;0
Brasil;BRA.6.100_1;Jucás;CE;0
Brasil;BRA.6.101_1;Lavras da Mangabeira;CE;0
Brasil;BRA.6.102_1;Limoeiro do Norte;CE;0
Brasil;BRA.6.103_1;Madalena;CE;0
Brasil;BRA.6.104_1;Maracanaú;CE;0
Brasil;BRA.6.105_1;Maranguape;CE;0
Brasil;BRA.6.106_1;Marco;CE;0
Brasil;BRA.6.107_1;Martinópole;CE;0
Brasil;BRA.6.108_1;Massapê;CE;0
Brasil;BRA.6.109_1;Meruoca;CE;0
Brasil;BRA.6.11_1;Apuiarés;CE;0
Brasil;BRA.6.110_1;Milagres;CE;0
Brasil;BRA.6.111_1;Milhã;CE;0
Brasil;BRA.6.112_1;Miraíma;CE;0
Brasil;BRA.6.113_1;Misso Velha;CE;0
Brasil;BRA.6.114_1;Mombaça;CE;0
Brasil;BRA.6.115_1;Monsenhor Tabosa;CE;0
Brasil;BRA.6.116_1;Morada Nova;CE;0
Brasil;BRA.6.117_1;Moraújo;CE;0
Brasil;BRA.6.118_1;Morrinhos;CE;0
Brasil;BRA.6.119_1;Mucambo;CE;0
Brasil;BRA.6.12_1;Aquiraz;CE;0
Brasil;BRA.6.120_1;Mulungu;CE;0
Brasil;BRA.6.121_1;Nova Olinda;CE;0
Brasil;BRA.6.122_1;Nova Russas;CE;0
Brasil;BRA.6.123_1;Novo Oriente;CE;0
Brasil;BRA.6.124_1;Ocara;CE;0
Brasil;BRA.6.125_1;Orós;CE;0
Brasil;BRA.6.126_1;Pacajús;CE;0
Brasil;BRA.6.127_1;Pacatuba;CE;0
Brasil;BRA.6.128_1;Pacoti;CE;0
Brasil;BRA.6.129_1;Pacujá;CE;0
Brasil;BRA.6.13_1;Aracati;CE;0
Brasil;BRA.6.130_1;Palhano;CE;0
Brasil;BRA.6.131_1;Palmácia;CE;0
Brasil;BRA.6.132_1;Paracuru;CE;0
Brasil;BRA.6.133_1;Paraipaba;CE;0
Brasil;BRA.6.134_1;Parambu;CE;0
Brasil;BRA.6.135_1;Paramoti;CE;0
Brasil;BRA.6.136_1;Pedra Branca;CE;0
Brasil;BRA.6.137_1;Penaforte;CE;0
Brasil;BRA.6.138_1;Pentecoste;CE;0
Brasil;BRA.6.139_1;Pereiro;CE;0
Brasil;BRA.6.14_1;Araçoiaba;CE;0
Brasil;BRA.6.140_1;Pindoretama;CE;0
Brasil;BRA.6.141_1;Piquet Carneiro;CE;0
Brasil;BRA.6.142_1;Pires Ferreira;CE;0
Brasil;BRA.6.143_1;Poranga;CE;0
Brasil;BRA.6.144_1;Porteiras;CE;0
Brasil;BRA.6.145_1;Potengi;CE;0
Brasil;BRA.6.146_1;Potiretama;CE;0
Brasil;BRA.6.147_1;Quiterianópolis;CE;0
